2014-04-18,0.0,0.0,804
2014-04-18,0.13636364,0.45454547,804
2014-04-18,0.0,0.0,804
2014-04-18,0.0,0.0,804
2014-04-18,0.5,0.5,804
2014-04-18,0.0,0.0,804
2014-04-19,0.11212121,0.21818182,717
2014-04-19,-0.0034722222,0.5555556,717
2014-04-19,0.0,0.0,717
2014-04-19,0.3,0.7,717
2014-04-19,0.3,0.7,717
2014-04-19,-0.027272727,0.37575758,717
2014-04-19,0.05,0.45,717
2014-04-19,0.0,1.0,717
2014-04-19,0.0,0.0,717
2014-04-19,0.1,0.05,717
2014-04-19,0.06818182,0.72727275,717
2014-04-19,-0.16666667,0.3875,717
2014-04-19,-0.16666667,0.3875,717
2014-04-19,0.2,0.31428573,717
2014-04-19,0.3,0.55,717
2014-04-19,0.75,0.75,717
2014-04-19,0.14642857,0.45892859,717
2014-04-19,0.14642857,0.45892859,717
2014-04-19,0.0,0.6,717
2014-04-19,-0.05,0.2,717
2014-04-19,0.0125,0.2875,717
2014-04-19,0.0,0.6,717
2014-04-19,0.14642857,0.45892859,717
2014-04-19,0.14642857,0.45892859,717
2014-04-19,0.0,0.6,717
2014-04-19,-0.05,0.2,717
2014-04-19,0.0125,0.2875,717
2014-04-19,0.0,0.0,717
2014-04-19,-0.1475,0.35,717
2014-04-19,0.10714286,0.6357143,717
2014-04-19,0.0,0.0,717
2014-04-19,0.15833333,0.725,717
2014-04-19,0.0,0.0,717
2014-04-19,0.45,0.85,717
2014-04-19,0.0,0.0,717
2014-04-19,0.2,0.2,717
2014-04-19,0.39,0.57,717
2014-04-19,-0.25,0.4,717
2014-04-19,0.53333336,0.7,717
2014-04-19,0.058333334,0.45833334,717
2014-04-19,0.0,0.0,717
2014-04-19,-0.225,0.725,717
2014-04-19,-0.225,0.725,717
2014-04-19,0.0,0.25,717
2014-04-19,-0.29722223,0.5555556,717
2014-04-19,0.13636364,0.45454547,717
2014-04-19,0.2375,0.6875,717
2014-04-19,-0.1,0.55,717
2014-04-19,-0.325,0.59583336,717
2014-04-19,0.3,0.7,717
2014-04-19,0.096666664,0.6933333,717
2014-04-19,,,717
2014-04-19,-0.0125,0.7,717
2014-04-19,-0.14583333,0.5833333,717
2014-04-19,-0.14583333,0.5833333,717
2014-04-19,0.7,0.6,717
2014-04-19,0.7,0.6,717
2014-04-19,0.3875,0.5125,717
2014-04-19,0.0,0.06666667,717
2014-04-19,-0.125,0.5,717
2014-04-19,0.0,0.1,717
2014-04-19,0.0,0.25,717
2014-04-19,-0.15555556,0.2888889,717
2014-04-19,1.0,1.0,717
2014-04-19,0.2375,0.6875,717
2014-04-19,0.36666667,0.7,717
2014-04-19,0.5,0.5,717
2014-04-19,,,717
2014-04-19,-0.1,0.1,717
2014-04-19,-0.06666667,0.1,717
2014-04-19,0.0,0.0,717
2014-04-19,0.2375,0.6875,717
2014-04-19,0.18333334,0.31666666,717
2014-04-19,-0.05952381,0.42857143,717
2014-04-19,0.0,0.0,717
2014-04-20,0.65,0.45,818
2014-04-20,0.575,0.6666667,818
2014-04-20,0.3,0.5833333,818
2014-04-20,0.3,0.5833333,818
2014-04-20,0.2,0.2,818
2014-04-20,0.0,0.0,818
2014-04-20,,0.0,818
2014-04-20,0.2375,0.6875,818
2014-04-20,-0.125,0.375,818
2014-04-20,-0.04375,0.1375,818
2014-04-20,0.1,0.2,818
2014-04-20,-0.25,0.25,818
2014-04-20,0.2,0.4,818
2014-04-20,0.2,0.4,818
2014-04-20,0.2375,0.6875,818
2014-04-20,0.0,0.0,818
2014-04-20,0.0,0.0,818
2014-04-20,-0.14583333,0.7708333,818
2014-04-20,,,818
2014-04-20,0.0,0.0,818
2014-04-20,-0.25,0.35,818
2014-04-20,0.0,0.0,818
2014-04-20,-0.2375,0.45,818
2014-04-20,0.328125,0.5847222,818
2014-04-20,0.2375,0.6875,818
2014-04-21,-0.25,0.5,852
2014-04-21,-0.40625,0.59375,852
2014-04-21,0.5,0.5,852
2014-04-21,-0.1,0.4,852
2014-04-21,0.05,0.05,852
2014-04-21,0.0,0.0,852
2014-04-21,0.0,0.0,852
2014-04-21,0.21212122,0.35151514,852
2014-04-21,0.0,0.0,852
2014-04-21,0.2375,0.6875,852
2014-04-21,0.2375,0.6875,852
2014-04-21,0.2375,0.6875,852
2014-04-21,0.13452381,0.4827381,852
2014-04-21,0.0125,0.675,852
2014-04-21,0.34126985,0.5452381,852
2014-04-21,-0.1,0.5,852
2014-04-21,0.225,0.26666668,852
2014-04-21,-0.4625,0.5875,852
2014-04-21,0.27,0.52,852
2014-04-21,0.0,0.0,852
2014-04-21,,0.16666667,852
2014-04-21,0.175,0.275,852
2014-04-21,0.1388889,0.4027778,852
2014-04-21,0.25,0.85,852
2014-04-21,-0.15267856,0.61755955,852
2014-04-21,0.06818182,0.22727273,852
2014-04-21,,,852
2014-04-21,-0.3,0.7,852
2014-04-21,-0.3,0.7,852
2014-04-21,0.0,0.0,852
2014-04-21,0.2952381,0.47857141,852
2014-04-21,0.4,0.8,852
2014-04-21,0.16666667,0.6666667,852
2014-04-21,,,852
2014-04-21,0.2375,0.6875,852
2014-04-21,0.3,0.0,852
2014-04-21,0.0,0.0,852
2014-04-21,-0.25,0.25,852
2014-04-21,0.083333336,0.6666667,852
2014-04-21,0.0,0.0,852
2014-04-21,-0.16666667,0.16666667,852
2014-04-21,0.25,0.6,852
2014-04-21,0.25,1.0,852
2014-04-21,-0.7,0.6666667,852
2014-04-21,0.125,0.2,852
2014-04-21,0.0,0.0,852
2014-04-21,0.10714286,0.21428572,852
2014-04-21,0.10714286,0.21428572,852
2014-04-21,0.0,0.0,852
2014-04-21,0.35,0.45,852
2014-04-21,0.2,0.2,852
2014-04-21,0.0,0.0,852
2014-04-21,0.0,0.0,852
2014-04-21,0.0,0.0,852
2014-04-21,,,852
2014-04-21,0.0,0.0,852
2014-04-21,0.0,0.0,852
2014-04-21,0.033333335,0.6,852
2014-04-21,0.26818183,0.42727274,852
2014-04-21,0.4,0.4,852
2014-04-21,,,852
2014-04-21,0.0,0.0,852
2014-04-21,0.0,0.5833333,852
2014-04-23,0.0,0.0,1057
2014-04-23,0.0,0.0,1057
2014-04-23,0.2,0.9,1057
2014-04-23,0.0,0.0,1057
2014-04-23,0.0,0.0,1057
2014-04-23,-0.22777778,0.39444444,1057
2014-04-23,0.0,0.0,1057
2014-04-23,0.0,0.0,1057
2014-04-23,-0.00375,0.28625,1057
2014-04-23,0.15833333,0.5416667,1057
2014-04-23,0.05,0.4875,1057
2014-04-23,0.6,0.9,1057
2014-04-23,0.3560606,0.5924242,1057
2014-04-23,-0.0069444445,0.35555556,1057
2014-04-23,-0.0069444445,0.35555556,1057
2014-04-23,0.375,0.875,1057
2014-04-23,0.0,0.0,1057
2014-04-23,0.0,0.0,1057
2014-04-23,0.07,0.5366667,1057
2014-04-23,-0.125,0.375,1057
2014-04-23,-0.025,0.225,1057
2014-04-23,0.0,0.0,1057
2014-04-23,0.0,0.0,1057
2014-04-23,0.6,0.9,1057
2014-04-23,0.0,0.0,1057
2014-04-23,0.0,0.0,1057
2014-04-23,0.0,0.0,1057
2014-04-23,0.0,0.0,1057
2014-04-23,0.02936508,0.5615873,1057
2014-04-23,0.3,0.6333333,1057
2014-04-23,-0.05,0.4,1057
2014-04-23,0.0,1.0,1057
2014-04-23,0.31,0.39666668,1057
2014-04-23,0.2,0.53333336,1057
2014-04-23,0.3611111,0.4722222,1057
2014-04-23,0.0,0.0,1057
2014-04-23,-0.5,0.6388889,1057
2014-04-23,0.15595238,0.51428574,1057
2014-04-24,0.3,0.1,969
2014-04-24,0.35,0.65,969
2014-04-24,-0.1,0.5,969
2014-04-24,0.018181818,0.22727273,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,-0.1875,0.5,969
2014-04-24,0.3,0.725,969
2014-04-24,0.0,0.0,969
2014-04-24,0.65,0.675,969
2014-04-24,0.7,0.6166667,969
2014-04-24,0.0,0.0,969
2014-04-24,0.13333334,0.52962965,969
2014-04-24,0.0,0.0,969
2014-04-24,-0.13333334,0.42222223,969
2014-04-24,0.01,0.7977778,969
2014-04-24,0.32222223,0.51944447,969
2014-04-24,0.0,0.0,969
2014-04-24,0.25285715,0.76428574,969
2014-04-24,0.6,1.0,969
2014-04-24,0.625,0.725,969
2014-04-24,0.45,0.50416666,969
2014-04-24,0.8,0.75,969
2014-04-24,0.0,0.0,969
2014-04-24,0.375,0.75,969
2014-04-24,0.104166664,0.36666667,969
2014-04-24,0.0,0.1,969
2014-04-24,0.40625,0.75,969
2014-04-24,0.13636364,0.45454547,969
2014-04-24,0.1125,0.58125,969
2014-04-24,0.0,0.0,969
2014-04-24,0.025,0.65,969
2014-04-24,-0.2,0.3,969
2014-04-24,0.2375,0.6875,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.6,1.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.2857143,0.53571427,969
2014-04-24,-0.1,0.1125,969
2014-04-24,0.08051282,0.5639744,969
2014-04-24,0.08051282,0.5639744,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,,,969
2014-04-24,,,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.4722222,0.5277778,969
2014-04-24,-0.1,0.76666665,969
2014-04-24,0.054166667,0.33125,969
2014-04-24,0.0,0.0,969
2014-04-24,0.21428572,0.5714286,969
2014-04-24,0.21428572,0.5714286,969
2014-04-24,0.4,0.75,969
2014-04-24,0.0,0.0,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.0,0.0,969
2014-04-24,0.5,0.55,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,-0.05,0.4,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.0,0.0,969
2014-04-24,-0.05,0.4,969
2014-04-24,0.3181818,0.47727272,969
2014-04-24,0.3181818,0.47727272,969
2014-04-24,0.3181818,0.47727272,969
2014-04-24,0.3181818,0.47727272,969
2014-04-24,0.13636364,0.45454547,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.10357143,0.5107143,969
2014-04-24,0.35714287,0.5714286,969
2014-04-24,0.23214285,0.5714286,969
2014-04-24,0.23214285,0.5714286,969
2014-04-24,0.0,0.0,969
2014-04-24,-0.05,0.4,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.0,0.0,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.0,0.0,969
2014-04-24,-0.15555556,0.2888889,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.4,0.6333333,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.38,0.43,969
2014-04-24,0.3888889,0.6111111,969
2014-04-24,0.3888889,0.6111111,969
2014-04-24,0.3888889,0.6111111,969
2014-04-24,0.3888889,0.6111111,969
2014-04-24,0.56666666,0.53333336,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.0,0.0,969
2014-04-24,0.5,0.5,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.43333334,0.4962963,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.2,0.2,969
2014-04-24,0.2,0.75,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.0,0.0,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.0,0.0,969
2014-04-24,-0.05,0.4,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.23333333,0.43333334,969
2014-04-24,0.23333333,0.43333334,969
2014-04-24,0.0,0.0,969
2014-04-24,0.33333334,0.6666667,969
2014-04-24,0.33333334,0.6666667,969
2014-04-24,0.3888889,0.6111111,969
2014-04-24,0.3888889,0.6111111,969
2014-04-24,0.3888889,0.6111111,969
2014-04-24,0.3888889,0.6111111,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.5,0.5,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.13636364,0.45454547,969
2014-04-24,0.13636364,0.45454547,969
2014-04-24,-0.5,0.7,969
2014-04-24,-0.5,0.7,969
2014-04-24,0.0,0.0,969
2014-04-24,0.5,0.35,969
2014-04-24,0.7,0.7,969
2014-04-24,-0.06666667,0.3,969
2014-04-24,0.21428572,0.42857143,969
2014-04-24,0.16818182,0.3272727,969
2014-04-24,0.16818182,0.3272727,969
2014-04-24,0.1,1.0,969
2014-04-24,0.0,0.0,969
2014-04-24,0.25,0.25,969
2014-04-24,0.25,0.25,969
2014-04-24,0.2,0.8,969
2014-04-24,0.0,0.0,969
2014-04-24,0.25,0.41666666,969
2014-04-24,0.175,0.65,969
2014-04-25,0.0,0.0,928
2014-04-25,0.1,0.55,928
2014-04-25,0.34444445,0.6111111,928
2014-04-25,1.0,0.3,928
2014-04-25,-0.18964286,0.4797619,928
2014-04-25,-0.04375,0.44166666,928
2014-04-25,-0.04375,0.44166666,928
2014-04-25,0.048611112,0.3888889,928
2014-04-25,0.21666667,0.7962963,928
2014-04-25,0.0,0.0,928
2014-04-25,0.007575758,0.41111112,928
2014-04-25,0.0,0.0,928
2014-04-25,0.0,0.0,928
2014-04-25,0.25,0.41666666,928
2014-04-25,0.21666667,0.51666665,928
2014-04-25,0.53333336,0.7,928
2014-04-25,0.0625,0.39583334,928
2014-04-25,0.36666667,0.46666667,928
2014-04-25,0.0,0.0,928
2014-04-25,0.0,0.0,928
2014-04-25,0.0,0.0,928
2014-04-25,0.0,0.0,928
2014-04-25,0.0,0.0,928
2014-04-25,0.0,0.0,928
2014-04-25,0.2375,0.6875,928
2014-04-25,0.2375,0.6875,928
2014-04-25,0.2375,0.6875,928
2014-04-25,0.0,0.0,928
2014-04-25,-0.15555556,0.2888889,928
2014-04-25,0.1,0.6,928
2014-04-25,0.0,0.0,928
2014-04-25,0.1,0.8,928
2014-04-25,-0.20089285,0.42857143,928
2014-04-25,0.4,0.55,928
2014-04-25,0.4,0.55,928
2014-04-25,0.1625,0.71666664,928
2014-04-25,0.0,1.0,928
2014-04-25,0.0,1.0,928
2014-04-25,0.0,0.0,928
2014-04-25,0.7,0.6,928
2014-04-25,0.1625,0.71666664,928
2014-04-25,1.0,0.3,928
2014-04-25,0.29583332,0.40416667,928
2014-04-25,-0.12222222,0.2777778,928
2014-04-25,0.85,0.8,928
2014-04-25,0.85,0.8,928
2014-04-25,0.33333334,0.33333334,928
2014-04-25,-0.125,0.125,928
2014-07-09,0.25142857,0.77428573,680
2014-07-09,-0.1,0.2625,680
2014-07-10,0.0,0.0,631
2014-07-10,0.0,0.0,631
2014-07-10,0.5,0.625,631
2014-07-10,0.13636364,0.45454547,631
2014-07-10,0.7,0.6,631
2014-07-10,0.0,0.33333334,631
2014-07-10,0.4375,0.625,631
2014-07-10,0.4375,0.625,631
2014-07-10,0.4375,0.625,631
2014-07-10,0.1,0.1,631
2014-07-10,0.1,0.1,631
2014-07-10,0.2375,0.6875,631
2014-07-10,-0.083333336,0.083333336,631
2014-07-10,0.35,0.65,631
2014-07-10,0.0,0.0,631
2014-07-10,0.023809524,0.4047619,631
2014-07-10,0.078125,0.65,631
2014-07-10,0.13636364,0.45454547,631
2014-07-10,0.13636364,0.45454547,631
2014-07-10,0.1875,0.4375,631
2014-07-10,0.0,0.0,631
2014-07-11,0.5,0.6,818
2014-07-11,0.06507937,0.4123016,818
2014-07-11,0.0,0.0,818
2014-07-11,0.16,0.54,818
2014-07-11,0.16,0.54,818
2014-07-11,0.7,0.6,818
2014-07-11,-0.1037037,0.19259259,818
2014-07-11,0.1,0.375,818
2014-07-11,0.1,0.375,818
2014-07-11,0.0,0.0,818
2014-07-11,0.0,0.0,818
2014-07-11,0.0,0.0,818
2014-07-11,0.5,0.5,818
2014-07-12,0.0,0.0,517
2014-07-12,0.2,0.35,517
2014-07-12,-0.25,0.75,517
2014-07-12,-0.25,0.75,517
2014-07-12,-0.25,0.75,517
2014-07-12,0.3,0.675,517
2014-07-12,0.38464287,0.5485714,517
2014-07-12,-0.4,0.4,517
2014-07-12,0.011111111,0.18888889,517
2014-07-12,0.0,0.0,517
2014-07-12,0.09090909,0.33636364,517
2014-07-12,0.2,0.2,517
2014-07-12,-0.5,1.0,517
2014-07-12,-0.3,0.4,517
2014-07-12,0.09613095,0.5702381,517
2014-07-12,0.0,0.0,517
2014-07-12,-0.05,0.1,517
2014-07-13,0.0,0.0,496
2014-07-13,0.0,0.6,496
2014-07-13,-0.1875,0.5,496
2014-07-13,0.2375,0.6875,496
2014-07-13,0.083333336,0.6666667,496
2014-07-13,0.475,0.475,496
2014-07-13,-0.37,0.63,496
2014-07-13,0.14861111,0.50972223,496
2014-07-13,0.0,0.0,496
2014-07-13,0.1875,0.625,496
2014-07-13,0.6,1.0,496
2014-07-13,0.6,0.7,496
2014-07-13,0.25,0.375,496
2014-07-14,0.0,0.5,558
2014-07-14,-0.07777778,0.14444445,558
2014-07-14,0.0,0.06666667,558
2014-07-22,-0.1,0.525,764
2014-07-22,0.175,0.225,764
2014-07-22,0.103125,0.275,764
2014-07-22,-0.16666667,0.3638889,764
2014-07-22,0.0,0.0,764
2014-07-22,,0.1,764
2014-07-22,0.0,0.0,764
2014-07-22,-0.1,0.5,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.25,1.0,764
2014-07-22,0.24333334,0.68666667,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.33333334,0.24166666,764
2014-07-22,0.16666667,0.33333334,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.3,0.53333336,764
2014-07-22,0.3,0.56666666,764
2014-07-22,0.05,0.55,764
2014-07-22,0.2,0.1,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.225,0.625,764
2014-07-22,0.225,0.625,764
2014-07-22,0.225,0.625,764
2014-07-22,0.225,0.625,764
2014-07-22,0.5,0.5,764
2014-07-22,0.5,0.5,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,0.0,0.0,764
2014-07-22,-0.0375,0.1875,764
2014-07-22,0.2090909,0.6,764
2014-07-22,0.2375,0.6875,764
2014-07-22,0.0,0.0,764
2014-07-22,-0.13055556,0.31388888,764
2014-07-22,-0.3125,0.6875,764
2014-07-22,0.028571429,0.17857143,764
2014-07-22,0.16666667,0.5,764
2014-07-22,0.5,0.5,764
2014-07-22,0.5,0.5,764
2014-07-22,0.1,0.2,764
2014-07-22,0.0,0.0,764
2014-07-22,0.2375,0.6875,764
2014-07-22,0.0,0.5,764
2014-07-22,0.0,0.0,764
2014-07-22,0.46666667,0.8611111,764
2014-07-22,0.5,0.5,764
